DATE	type	rarity	vendor	level	name	attribute_slot	attribute_value	attribute_type
2025-12-30	mod	header-utility	The Campus	40	Utility System: Assist	gear	15.6	Repair Skills
2025-12-30	mod	header-he	The Campus	40	Hydrocloric Infusion	 Chem Launcher	5.8	Skill Haste
2025-12-30	mod	header-he	The Campus	40	Radar Signal Antennas	 Hive	4.2	Damage
2025-12-30	mod	header-he	The Campus	40	Atmospheric Analyzer	 Pulse	4.9	Skill Haste
2025-12-30	mod	header-he	The Campus	40	Trap Charge Improvement	 Trap	4.1	Duration
2025-12-30	mod	header-defensive	DZ West	40	Defensive Protocol: Resilience	gear	15618.0	Armor on Kill
2025-12-30	mod	header-he	DZ West	40	Russian Doll Protocol	 Seeker Mine	4.2	Damage
2025-12-30	mod	header-he	DZ West	40	Cementitious Material	 Shield	4.3	Deflector Damage
2025-12-30	mod	header-he	DZ West	40	Alignment Valve	 Firefly	5.9	Skill Haste
2025-12-30	mod	header-he	DZ West	40	Decoy Projector Internals	 Decoy	6.0	Duration
2025-12-30	mod	header-offensive	DZ South	40	Offensive System: Dexterity	gear	4.3	Critical Hit Chance
2025-12-30	mod	header-he	DZ South	40	Additional Ordnance	 Drone	4.2	Damage
2025-12-30	mod	header-he	DZ South	40	Lubrication Gel	 Turret	4.2	Damage
2025-12-30	mod	header-he	DZ South	40	Improved Sticky Payload	 Sticky Bomb	4.0	Burn Duration
2025-12-30	mod	header-utility	DZ East	40	Utility System: Assist	gear	8.4	Skill Duration
2025-12-30	mod	header-he	DZ East	40	Piranha Solution	 Chem Launcher	13.8	Ensnare Health
2025-12-30	mod	header-he	DZ East	40	Backpack Battery	 Hive	7.8	Health
2025-12-30	mod	header-he	DZ East	40	Exploded Blueprint	 Pulse	5.0	Skill Haste
2025-12-30	mod	header-he	DZ East	40	Trap Electronics Upgrade	 Trap	5.7	Shock Radius
2025-12-30	mod	header-utility	The Castle	40	Utility System: Electronics	gear	15.7	Repair Skills
2025-12-30	mod	header-he	The Castle	40	Polypropylene Recipe	 Chem Launcher	1.0	Ammo
2025-12-30	mod	header-he	The Castle	40	Polycarbonate Housing	 Hive	7.4	Health
2025-12-30	mod	header-he	The Castle	40	Distributed Architecture	 Pulse	8.6	Radius
2025-12-30	mod	header-he	The Castle	40	Trap Charge Improvement	 Trap	4.1	Duration
2025-12-30	mod	header-offensive	Haven	40	Offensive System: Firearms	gear	7.3	Headshot Damage
2025-12-30	mod	header-defensive	Haven	40	Defensive Protocol: Stamina	gear	8.4	Pulse Resistance
2025-12-30	mod	header-he	Haven	40	Magnetic Disc	 Seeker Mine	1.0	Cluster Mines
2025-12-30	mod	header-he	Haven	40	RAM Surplus	 Firefly	1.0	Max Targets
2025-12-30	mod	header-he	Haven	40	Decoy Projector Internals	 Decoy	6.0	Duration
2025-12-30	mod	header-utility	Benitez	40	Utility System: Electronics	gear	10.2	Skill Haste
2025-12-30	mod	header-defensive	Benitez	40	Defensive Protocol: Stamina	gear	17.1	Incoming Repairs
2025-12-30	mod	header-he	Benitez	40	RDX Pellet Payload	 Seeker Mine	4.3	Damage
2025-12-30	mod	header-he	Benitez	40	Polycarbonate Housing	 Hive	4.3	Duration
2025-12-30	mod	header-he	Benitez	40	Trap Charge Improvement	 Trap	4.1	Duration
2025-12-30	mod	header-defensive	The Bridge	40	Defensive System: Mending	gear	16.8	Incoming Repairs
2025-12-30	mod	header-defensive	The Bridge	40	Defensive Protocol: Stamina	gear	8.5	Blind Deaf Resistance
2025-12-30	mod	header-he	The Bridge	40	Liquid Metal Microdroplets	 Shield	4.1	Deflector Damage
2025-12-30	mod	header-he	The Bridge	40	Propantriol Adhesive	 Firefly	5.8	Damage
2025-12-30	mod	header-he	The Bridge	40	Improved Sticky Launcher	 Sticky Bomb	4.8	Blast Radius
2025-12-30	mod	header-utility	Cassie	40	Utility System: Assist	gear	8.8	Skill Duration
2025-12-30	mod	header-he	Cassie	40	Improved Sticky Launcher	 Sticky Bomb	5.2	Blast Radius
2026-01-06	mod	header-offensive	White House	40	Offensive System: Critical	gear	4.4	Critical Hit Chance
2026-01-06	mod	header-he	White House	40	Freedom Package	 Drone	8.4	Health
2026-01-06	mod	header-he	White House	40	Ammo Box	 Turret	6.0	Duration
2026-01-06	mod	header-he	White House	40	Improved Sticky Launcher	 Sticky Bomb	4.3	Skill Haste
2026-01-06	mod	header-offensive	Clan	40	Offensive Protocol: Critical	gear	7.7	Headshot Damage
2026-01-06	mod	header-he	Clan	40	Titanium Reinforcement	 Shield	4.3	Active Regeneration
2026-01-06	mod	header-he	Clan	40	PVA Polymer Coating	 Chem Launcher	8.3	Ensnare Duration
2026-01-06	mod	header-he	Clan	40	Guiding System	 Firefly	1.0	Max Targets
2026-01-06	mod	header-defensive	The Theater	40	Defensive Protocol: Resilience	gear	8.6	Pulse Resistance
2026-01-06	mod	header-he	The Theater	40	Magnetic Disc	 Seeker Mine	6.3	Health
2026-01-06	mod	header-he	The Theater	40	Titanium Reinforcement	 Shield	4.2	Active Regeneration
2026-01-06	mod	header-he	The Theater	40	Micro Conduits	 Firefly	6.1	Skill Haste
2026-01-06	mod	header-he	The Theater	40	Decoy Projector Internals	 Decoy	6.0	Duration
2026-01-06	mod	header-utility	The Campus	40	Utility System: Electronics	gear	10.1	Skill Haste
2026-01-06	mod	header-he	The Campus	40	Piranha Solution	 Chem Launcher	13.8	Ensnare Health
2026-01-06	mod	header-he	The Campus	40	Steel Harness	 Hive	4.0	Stim Charges
2026-01-06	mod	header-he	The Campus	40	Silicon Carbide Coil	 Pulse	8.6	Radius
2026-01-06	mod	header-he	The Campus	40	Trap Charge Improvement	 Trap	4.3	Duration
2026-01-06	mod	header-utility	The Castle	40	Utility System: Electronics	gear	15.6	Repair Skills
2026-01-06	mod	header-he	The Castle	40	Piranha Solution	 Chem Launcher	6.0	Heal
2026-01-06	mod	header-he	The Castle	40	Steel Harness	 Hive	4.0	Repair Charges
2026-01-06	mod	header-he	The Castle	40	Microwave Amplifier	 Pulse	8.8	Radius
2026-01-06	mod	header-he	The Castle	40	Trap Charge Improvement	 Trap	4.3	Duration
2026-01-06	mod	header-defensive	DZ West	40	Defensive Protocol: Resilience	gear	8.2	Blind Deaf Resistance
2026-01-06	mod	header-he	DZ West	40	Larrea Tridentata Infusion	 Seeker Mine	4.2	Damage
2026-01-06	mod	header-he	DZ West	40	Titanium Reinforcement	 Shield	4.3	Active Regeneration
2026-01-06	mod	header-he	DZ West	40	Tungsten Compound	 Firefly	6.0	Damage
2026-01-06	mod	header-he	DZ West	40	Decoy Housing Shell	 Decoy	6.0	Health
2026-01-06	mod	header-offensive	DZ South	40	Offensive System: Dexterity	gear	4.3	Critical Hit Chance
2026-01-06	mod	header-he	DZ South	40	Reinforced Rotor Blades	 Drone	8.3	Health
2026-01-06	mod	header-he	DZ South	40	Weather Coating	 Turret	6.0	Duration
2026-01-06	mod	header-he	DZ South	40	Improved Sticky Launcher	 Sticky Bomb	5.0	Blast Radius
2026-01-06	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	10.1	Skill Haste
2026-01-06	mod	header-he	DZ East	40	Polypropylene Recipe	 Chem Launcher	4.3	Duration
2026-01-06	mod	header-he	DZ East	40	Swarm Control	 Hive	7.7	Health
2026-01-06	mod	header-he	DZ East	40	Atmospheric Analyzer	 Pulse	8.8	Effect Duration
2026-01-06	mod	header-he	DZ East	40	Trap Charge Improvement	 Trap	4.3	Duration
2026-01-06	mod	header-offensive	Haven	40	Offensive System: Dexterity	gear	7.1	Headshot Damage
2026-01-06	mod	header-utility	Haven	40	Utility Protocol: Intensity	gear	10.2	Skill Haste
2026-01-06	mod	header-he	Haven	40	Supramolecular Networks	 Shield	4.3	Deflector Damage
2026-01-06	mod	header-he	Haven	40	Experimental Blend	 Hive	8.2	Stim Efficiency
2026-01-06	mod	header-he	Haven	40	Decoy Housing Shell	 Decoy	6.0	Health
2026-01-06	mod	header-utility	Benitez	40	Utility System: Assist	gear	10.0	Skill Haste
2026-01-06	mod	header-defensive	Benitez	40	Defensive Protocol: Resilience	gear	8.5	Burn Resistance
2026-01-06	mod	header-he	Benitez	40	Multi-Tool	 Turret	5.8	Skill Haste
2026-01-06	mod	header-he	Benitez	40	Ultra-Thin Cartridges	 Chem Launcher	1.0	Ammo
2026-01-06	mod	header-he	Benitez	40	Decoy Projector Internals	 Decoy	6.0	Duration
2026-01-06	mod	header-offensive	The Bridge	40	Offensive System: Dexterity	gear	10.1	Critical Hit Damage
2026-01-06	mod	header-defensive	The Bridge	40	Defensive Protocol: Stamina	gear	8.4	Ensnare Resistance
2026-01-06	mod	header-he	The Bridge	40	Additional Ordnance	 Drone	4.3	Damage
2026-01-06	mod	header-he	The Bridge	40	Tungsten Compound	 Firefly	5.8	Blind Effect Duration
2026-01-06	mod	header-he	The Bridge	40	Decoy Projector Internals	 Decoy	6.0	Duration
2026-01-06	mod	header-defensive	Cassie	40	Defensive System: Mending	gear	8.7	Disrupt Resistance
2026-01-06	mod	header-he	Cassie	40	PVA Polymer Coating	 Chem Launcher	8.3	Ensnare Duration
2026-01-13	mod	header-offensive	White House	40	Offensive Protocol: Critical	gear	10.1	Critical Hit Damage
2026-01-13	mod	header-he	White House	40	Carbon Fiber Frame	 Drone	8.4	Health
2026-01-13	mod	header-he	White House	40	Weather Coating	 Turret	1.0	Extra Mortar Ammo
2026-01-13	mod	header-he	White House	40	Improved Sticky Launcher	 Sticky Bomb	5.0	Blast Radius
2026-01-13	mod	header-defensive	Clan	40	Defensive Protocol: Resilience	gear	16171.0	Armor on Kill
2026-01-13	mod	header-utility	Clan	40	Utility System: Assist	gear	8.7	Skill Duration
2026-01-13	mod	header-he	Clan	40	Explosive Requisition	 Drone	8.5	m Scan Range
2026-01-13	mod	header-he	Clan	40	Tungsten Compound	 Firefly	6.2	Blind Effect Duration
2026-01-13	mod	header-defensive	The Theater	40	Defensive Protocol: Resilience	gear	8.6	Burn Resistance
2026-01-13	mod	header-he	The Theater	40	Phosphorus Ingredient	 Seeker Mine	6.4	Health
2026-01-13	mod	header-he	The Theater	40	Dielectric Elastomers	 Shield	4.0	Damage Bonus Per Enemy
2026-01-13	mod	header-he	The Theater	40	Vac Pack	 Firefly	5.7	Damage
2026-01-13	mod	header-he	The Theater	40	Decoy Housing Shell	 Decoy	6.0	Health
2026-01-13	mod	header-utility	The Campus	40	Utility System: Assist	gear	8.3	Skill Duration
2026-01-13	mod	header-he	The Campus	40	Cell Penetrating Peptide	 Chem Launcher	7.5	Ensnare Duration
2026-01-13	mod	header-he	The Campus	40	Cooling Vents	 Hive	4.0	Range
2026-01-13	mod	header-he	The Campus	40	Nickel-Chromium Wire	 Pulse	8.6	Radius
2026-01-13	mod	header-he	The Campus	40	Trap Charge Improvement	 Trap	4.3	Duration
2026-01-13	mod	header-utility	The Castle	40	Utility System: Assist	gear	8.4	Skill Duration
2026-01-13	mod	header-he	The Castle	40	Chromatics Training	 Chem Launcher	7.8	Ensnare Duration
2026-01-13	mod	header-he	The Castle	40	Extra Payload	 Hive	8.2	Stim Efficiency
2026-01-13	mod	header-he	The Castle	40	Super Glue	 Pulse	8.7	Effect Duration
2026-01-13	mod	header-he	The Castle	40	Trap Electronics Upgrade	 Trap	5.9	Duration
2026-01-13	mod	header-defensive	DZ West	40	Defensive Protocol: Resilience	gear	15291.0	Armor on Kill
2026-01-13	mod	header-he	DZ West	40	Magnetic Disc	 Seeker Mine	6.3	Health
2026-01-13	mod	header-he	DZ West	40	Cementitious Material	 Shield	4.1	Shield Health
2026-01-13	mod	header-he	DZ West	40	Alignment Valve	 Firefly	6.0	Skill Haste
2026-01-13	mod	header-he	DZ West	40	Decoy Projector Internals	 Decoy	6.0	Duration
2026-01-13	mod	header-offensive	DZ South	40	Offensive Protocol: Critical	gear	4.6	Critical Hit Chance
2026-01-13	mod	header-he	DZ South	40	Terminal Ballistics	 Drone	8.0	m Scan Range
2026-01-13	mod	header-he	DZ South	40	Multi-Tool	 Turret	6.1	Skill Haste
2026-01-13	mod	header-he	DZ South	40	Improved Sticky Payload	 Sticky Bomb	6.5	Damage
2026-01-13	mod	header-utility	DZ East	40	Utility System: Electronics	gear	8.4	Skill Duration
2026-01-13	mod	header-he	DZ East	40	Ultra-Thin Cartridges	 Chem Launcher	5.7	Radius
2026-01-13	mod	header-he	DZ East	40	Network Firewall	 Hive	4.1	Duration
2026-01-13	mod	header-he	DZ East	40	Atmospheric Analyzer	 Pulse	8.5	Effect Duration
2026-01-13	mod	header-he	DZ East	40	Trap Electronics Upgrade	 Trap	5.8	Duration
2026-01-13	mod	header-utility	Haven	40	Utility System: Assist	gear	8.5	Skill Duration
2026-01-13	mod	header-utility	Haven	40	Utility Protocol: Intensity	gear	16.0	Repair Skills
2026-01-13	mod	header-he	Haven	40	Liquid Metal Microdroplets	 Shield	4.2	Holstered Regeneration
2026-01-13	mod	header-he	Haven	40	Tungsten Compound	 Firefly	6.0	Blind Effect Duration
2026-01-13	mod	header-he	Haven	40	Trap Charge Improvement	 Trap	4.2	Duration
2026-01-13	mod	header-offensive	Benitez	40	Offensive System: Dexterity	gear	9.9	Critical Hit Damage
2026-01-13	mod	header-defensive	Benitez	40	Defensive Protocol: Resilience	gear	8.5	Bleed Resistance
2026-01-13	mod	header-he	Benitez	40	Russian Doll Protocol	 Seeker Mine	5.0	Skill Haste
2026-01-13	mod	header-he	Benitez	40	Ecotoxicology Research	 Chem Launcher	5.8	Radius
2026-01-13	mod	header-he	Benitez	40	Trap Charge Improvement	 Trap	4.2	Duration
2026-01-13	mod	header-utility	The Bridge	40	Utility System: Assist	gear	8.3	Skill Duration
2026-01-13	mod	header-defensive	The Bridge	40	Defensive Protocol: Stamina	gear	8.3	Burn Resistance
2026-01-13	mod	header-he	The Bridge	40	Reinforced Rotor Blades	 Drone	8.1	m Scan Range
2026-01-13	mod	header-he	The Bridge	40	Pharmacokinetic Enhancer	 Chem Launcher	1.0	Ammo
2026-01-13	mod	header-he	The Bridge	40	Improved Sticky Payload	 Sticky Bomb	5.0	Blast Radius
2026-01-13	mod	header-defensive	Cassie	40	Defensive Protocol: Resilience	gear	8.7	Bleed Resistance
2026-01-13	mod	header-he	Cassie	40	Explosive Requisition	 Drone	8.5	m Scan Range
2026-01-20	mod	header-offensive	White House	40	Offensive System: Dexterity	gear	4.6	Critical Hit Chance
2026-01-20	mod	header-he	White House	40	Additional Ordnance	 Drone	6.3	Armor Repair
2026-01-20	mod	header-he	White House	40	Organic Circuits	 Turret	1.0	Extra Sniper Ammo
2026-01-20	mod	header-he	White House	40	Improved Sticky Launcher	 Sticky Bomb	4.9	Blast Radius
2026-01-20	mod	header-utility	Clan	40	Utility System: Assist	gear	8.6	Skill Duration
2026-01-20	mod	header-offensive	Clan	40	Offensive Protocol: Critical	gear	7.7	Headshot Damage
2026-01-20	mod	header-he	Clan	40	Offensive System: Firearms	gear	5.0	Critical Hit Chance
2026-01-20	mod	header-he	Clan	40	Alignment Valve	 Firefly	6.2	Skill Haste
2026-01-20	mod	header-defensive	The Theater	40	Defensive Protocol: Resilience	gear	8.2	Ensnare Resistance
2026-01-20	mod	header-he	The Theater	40	Delivery System Upgrade	 Seeker Mine	4.9	Skill Haste
2026-01-20	mod	header-he	The Theater	40	Cementitious Material	 Shield	4.3	Deflector Damage
2026-01-20	mod	header-he	The Theater	40	Vac Pack	 Firefly	5.8	Damage
2026-01-20	mod	header-he	The Theater	40	Decoy Housing Shell	 Decoy	6.0	Health
2026-01-20	mod	header-utility	The Campus	40	Utility System: Assist	gear	16.5	Repair Skills
2026-01-20	mod	header-he	The Campus	40	PVA Polymer Coating	 Chem Launcher	4.2	Damage
2026-01-20	mod	header-he	The Campus	40	Network Firewall	 Hive	4.2	Duration
2026-01-20	mod	header-he	The Campus	40	Distributed Architecture	 Pulse	8.6	Radius
2026-01-20	mod	header-he	The Campus	40	Trap Electronics Upgrade	 Trap	6.0	Shock Radius
2026-01-20	mod	header-utility	The Castle	40	Utility System: Electronics	gear	16.1	Repair Skills
2026-01-20	mod	header-he	The Castle	40	Disintegrating Links	 Chem Launcher	4.3	Duration
2026-01-20	mod	header-he	The Castle	40	Radar Signal Antennas	 Hive	8.4	Revived Armor
2026-01-20	mod	header-he	The Castle	40	Heating Mantle	 Pulse	14.2	Health
2026-01-20	mod	header-he	The Castle	40	Trap Charge Improvement	 Trap	4.3	Duration
2026-01-20	mod	header-defensive	DZ West	40	Defensive Protocol: Resilience	gear	8.5	Burn Resistance
2026-01-20	mod	header-he	DZ West	40	Magnetic Disc	 Seeker Mine	6.3	Health
2026-01-20	mod	header-he	DZ West	40	Magnetostrictive Material	 Shield	4.3	Deflector Damage
2026-01-20	mod	header-he	DZ West	40	Vac Pack	 Firefly	5.8	Damage
2026-01-20	mod	header-he	DZ West	40	Decoy Housing Shell	 Decoy	6.0	Health
2026-01-20	mod	header-offensive	DZ South	40	Offensive Protocol: Critical	gear	4.5	Critical Hit Chance
2026-01-20	mod	header-he	DZ South	40	Gaffer Tape	 Drone	4.3	Damage
2026-01-20	mod	header-he	DZ South	40	Lubrication Gel	 Turret	4.2	Burn Damage
2026-01-20	mod	header-he	DZ South	40	Improved Sticky Payload	 Sticky Bomb	6.2	Damage
2026-01-20	mod	header-utility	DZ East	40	Utility System: Assist	gear	16.4	Repair Skills
2026-01-20	mod	header-he	DZ East	40	Chromatics Training	 Chem Launcher	5.8	Heal
2026-01-20	mod	header-he	DZ East	40	Backpack Battery	 Hive	4.2	Duration
2026-01-20	mod	header-he	DZ East	40	Atmospheric Analyzer	 Hive	4.9	Skill Haste
2026-01-20	mod	header-he	DZ East	40	Trap Charge Improvement	 Trap	4.2	Duration
2026-01-20	mod	header-utility	Haven	40	Utility System: Electronics	gear	8.4	Skill Duration
2026-01-20	mod	header-defensive	Haven	40	Defensive Protocol: Stamina	gear	8.6	Bleed Resistance
2026-01-20	mod	header-he	Haven	40	Magnetic Rail	 Turret	4.3	Damage
2026-01-20	mod	header-he	Haven	40	Microfiller Resin	 Firefly	1.0	Max Targets
2026-01-20	mod	header-he	Haven	40	Decoy Projector Internals	 Decoy	6.0	Duration
2026-01-20	mod	header-offensive	Benitez	40	Offensive System: Firearms	gear	9.9	Critical Hit Damage
2026-01-20	mod	header-utility	Benitez	40	Utility Protocol: Intensity	gear	16.1	Repair Skills
2026-01-20	mod	header-he	Benitez	40	Micropulse Frequency	 Drone	4.8	Damage Reduction
2026-01-20	mod	header-he	Benitez	40	Distributed Architecture	 Pulse	8.6	Radius
2026-01-20	mod	header-he	Benitez	40	Decoy Housing Shell	 Decoy	6.0	Health
2026-01-20	mod	header-utility	The Bridge	40	Utility System: Electronics	gear	8.4	Skill Duration
2026-01-20	mod	header-defensive	The Bridge	40	Defensive Protocol: Stamina	gear	11.0	Protection from Elites
2026-01-20	mod	header-he	The Bridge	40	Cementitious Material	 Shield	4.3	Deflector Damage
2026-01-20	mod	header-he	The Bridge	40	Tungsten Compound	 Firefly	5.9	Blind Effect Duration
2026-01-20	mod	header-he	The Bridge	40	Decoy Projector Internals	 Decoy	6.0	Duration
2026-01-20	mod	header-offensive	Cassie	40	Offensive Protocol: Critical	gear	7.7	Headshot Damage
2026-01-20	mod	header-he	Cassie	40	Decoy Projector Internals	 Decoy	6.5	Duration
2026-01-27	mod	header-offensive	White House	40	Offensive Protocol: Firearms	gear	7.4	Headshot Damage
2026-01-27	mod	header-he	White House	40	 	 Drone	4.1	Damage
2026-01-27	mod	header-he	White House	40	 	 Turret	6.1	Duration
2026-01-27	mod	header-he	White House	40	 	 Sticky Bomb	4.8	Blast Radius
2026-01-27	mod	header-utility	Clan	40	Utility Protocol: Intensity	gear	16.8	Repair Skills
2026-01-27	mod	header-offensive	Clan	40	Offensive Protocol: Firearms	gear	4.7	Critical Hit Chance
2026-01-27	mod	header-defensive	Clan	40	Defensive Protocol: Stamina	gear	8.9	Burn Resistance
2026-01-27	mod	header-he	Clan	40	 	 Pulse	6.7	Cone Size
2026-01-27	mod	header-defensive	The Theater	40	Defensive Protocol: Stamina	gear	8.4	Burn Resistance
2026-01-27	mod	header-he	The Theater	40	 	 Seeker Mine	6.4	Health
2026-01-27	mod	header-he	The Theater	40	 	 Shield	4.2	Shield Health
2026-01-27	mod	header-he	The Theater	40	 	 Firefly	6.0	Damage
2026-01-27	mod	header-he	The Theater	40	 	 Decoy	5.5	Duration
2026-01-27	mod	header-utility	The Campus	40	Utility Protocol: Intensity	gear	8.3	Skill Duration
2026-01-27	mod	header-he	The Campus	40	 	 Chem Launcher	6.3	Burn Strength
2026-01-27	mod	header-he	The Campus	40	 	 Hive	8.5	Stim Efficiency
2026-01-27	mod	header-he	The Campus	40	 	 Pulse	5.0	Skill Haste
2026-01-27	mod	header-he	The Campus	40	 	 Trap	5.8	Duration
2026-01-27	mod	header-utility	The Castle	40	Utility Protocol: Intensity	gear	6.4	Skill Duration
2026-01-27	mod	header-he	The Castle	40	 	 Chem Launcher	4.3	Duration
2026-01-27	mod	header-he	The Castle	40	 	 Hive	4.0	Range
2026-01-27	mod	header-he	The Castle	40	 	 Pulse	6.4	Cone Size
2026-01-27	mod	header-he	The Castle	40	 	 Trap	5.8	Shock Radius
2026-01-27	mod	header-utility	DZ East	40	Utility Protocol: Intensity	gear	16.6	Repair Skills
2026-01-27	mod	header-he	DZ East	40	 	 Chem Launcher	5.9	Heal
2026-01-27	mod	header-he	DZ East	40	 	 Hive	4.2	Damage
2026-01-27	mod	header-he	DZ East	40	 	 Pulse	8.7	Radius
2026-01-27	mod	header-he	DZ East	40	 	 Trap	4.2	Duration
2026-01-27	mod	header-offensive	DZ South	40	Offensive Protocol: Firearms	gear	10.1	Critical Hit Damage
2026-01-27	mod	header-he	DZ South	40	 	 Drone	8.3	Health
2026-01-27	mod	header-he	DZ South	40	 	 Turret	4.3	Burn Damage
2026-01-27	mod	header-he	DZ South	40	 	 Sticky Bomb	4.3	Skill Haste
2026-01-27	mod	header-defensive	DZ West	40	Defensive Protocol: Stamina	gear	8.2	Bleed Resistance
2026-01-27	mod	header-he	DZ West	40	 	 Seeker Mine	4.3	Damage
2026-01-27	mod	header-he	DZ West	40	 	 Shield	4.2	Holstered Regeneration
2026-01-27	mod	header-he	DZ West	40	 	 Firefly	5.8	Damage
2026-01-27	mod	header-he	DZ West	40	 	 Decoy	6.0	Duration
2026-01-27	mod	header-defensive	Benitez	40	Defensive Protocol: Stamina	gear	8.6	Pulse Resistance
2026-01-27	mod	header-defensive	Benitez	40	Defensive Protocol: Stamina	gear	8.2	Blind Deaf Resistance
2026-01-27	mod	header-he	Benitez	40	 	 Drone	6.5	Duration
2026-01-27	mod	header-he	Benitez	40	 	 Chem Launcher	4.2	Duration
2026-01-27	mod	header-he	Benitez	40	 	 Sticky Bomb	4.1	Skill Haste
2026-01-27	mod	header-offensive	Haven	40	Offensive Protocol: Firearms	gear	4.6	Critical Hit Chance
2026-01-27	mod	header-defensive	Haven	40	Defensive Protocol: Stamina	gear	8.3	Blind Deaf Resistance
2026-01-27	mod	header-he	Haven	40	 	 Turret	5.9	Duration
2026-01-27	mod	header-he	Haven	40	 	 Firefly	5.8	Skill Haste
2026-01-27	mod	header-he	Haven	40	 	 Trap	5.7	Shock Radius
2026-01-27	mod	header-utility	The Bridge	40	Utility Protocol: Intensity	gear	15.8	Repair Skills
2026-01-27	mod	header-defensive	The Bridge	40	Defensive Protocol: Stamina	gear	8.2	Blind Deaf Resistance
2026-01-27	mod	header-he	The Bridge	40	 	 Drone	8.2	Health
2026-01-27	mod	header-he	The Bridge	40	 	 Pulse	8.5	Radius
2026-01-27	mod	header-he	The Bridge	40	 	 Sticky Bomb	6.4	Damage
2026-01-27	mod	header-offensive	Cassie	40	Offensive Protocol: Firearms	gear	4.7	Critical Hit Chance
2026-01-27	mod	header-he	Cassie	40	 	 Shield	4.5	Deflector Damage
