DATE	type	rarity	vendor	level	name	brand	slot	armor	core_icon	core_value	core_type	attribute1_icon	attribute1_value	attribute1_type	attribute2_icon	attribute2_value	attribute2_type	talents	mods
2025-08-26	gear	header-gs	DZ South	40	Medley Backpack	Virtuoso	Backpack	131k	icon-offensive	10.6	Weapon Damage	icon-offensive	10.3	Critical Hit Damage				Accelerando	Defensive
2025-08-26	gear	header-gs	DZ South	40	Striker's Harness	Striker's Battlegear	Chest	158k	icon-offensive	10.6	Weapon Damage	icon-utility	16.7	Repair Skills				Press the Advantage	Offensive
2025-08-26	gear	header-he	DZ South	40	KM 9	China Light Industries Corporation	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	7.1	Skill Damage	icon-defensive	15392.0	Health	Tech Support	Utility
2025-08-26	gear	header-he	DZ South	40	Lancer Chestplate System	Belstone Armory	Chest	158k	icon-defensive	71713.0	Armor	icon-offensive	7.5	Weapon Handling	icon-offensive	4.6	Critical Hit Chance	Spark	Offensive
2025-08-26	gear	header-gs	DZ East	40	Heat Mask	Foundry Bulwark	Mask	80k	icon-defensive	120940.0	Armor	icon-defensive	8.4	Hazard Protection				-	Defensive
2025-08-26	gear	header-gs	DZ East	40	Hunter's Quiver	Hunter's Fury	Holster	112k	icon-offensive	6.6	Weapon Damage	icon-utility	11.6	Skill Haste				-	-
2025-08-26	gear	header-he	DZ East	40	Guardrail VI Face Rig	Petrov Defense Group	Mask	80k	icon-offensive	11.0	Weapon Damage	icon-defensive	4148.0	Armor Regen	icon-utility	16.4	Repair Skills	-	Offensive
2025-08-26	gear	header-he	DZ East	40	Guerra Holster	Brazos de Arcabuz	Holster	112k	icon-defensive	112715.0	Armor	icon-defensive	4029.0	Armor Regen	icon-offensive	6.7	Headshot Damage	-	-
2025-08-26	gear	header-he	Haven	40	Gavriil Rucksack	Uzina Getica	Backpack	131k	icon-defensive	117645.0	Armor	icon-defensive	9.1	Hazard Protection	icon-defensive	3288.0	Armor Regen	Vigilance	Defensive
2025-08-26	gear	header-he	Haven	40	Lochy Hand Savers	Douglas & Harding	Gloves	80k	icon-offensive	9.7	Weapon Damage	icon-utility	8.3	Status Effects	icon-utility	10.2	Skill Haste	-	-
2025-08-26	gear	header-he	Haven	40	Bevor Air Guard	Belstone Armory	Mask	80k	icon-defensive	126432.0	Armor	icon-defensive	7.4	Explosive Resistance	icon-utility	8.6	Status Effects	-	Offensive
2025-08-26	gear	header-he	Benitez	40	Crash Bag	Hana-U Corporation	Backpack	131k	icon-utility	1.0	Skill Tier	icon-defensive	7.9	Hazard Protection	icon-offensive	7.7	Headshot Damage	Overclock	Offensive
2025-08-26	gear	header-he	Benitez	40	Lengmo Ballistic Gloves	Lengmo	Gloves	80k	icon-defensive	142485.0	Armor	icon-defensive	15319.0	Health	icon-offensive	6.0	Weapon Handling	-	-
2025-08-26	gear	header-he	Benitez	40	High Altitude O2 Facer	Alps Summit Armaments	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	8.6	Status Effects	icon-utility	16.6	Repair Skills	-	Utility
2025-08-26	gear	header-he	The Bridge	40	TacSack Mk II	Petrov Defense Group	Backpack	131k	icon-offensive	10.5	Weapon Damage	icon-offensive	6.5	Weapon Handling	icon-defensive	15429.0	Health	Protector	Offensive
2025-08-26	gear	header-he	The Bridge	40	Operator Kneepads	Imminence Armaments	Kneepads	99k	icon-offensive	11.1	Weapon Damage	icon-defensive	7.0	Explosive Resistance	icon-defensive	8.3	Hazard Protection	-	-
2025-08-26	gear	header-he	The Bridge	40	Aphrodite Glint Concealer	Airaldi Holdings	Mask	80k	icon-offensive	8.6	Weapon Damage	icon-offensive	10.2	Critical Hit Damage	icon-defensive	8.8	Explosive Resistance	-	Offensive
2025-09-02	gear	header-named	White House	40	Caesar's Guard	Empress International	Chest	158k	icon-utility	1.0	Skill Tier	icon-offensive	9.7	Critical Hit Damage	icon-defensive	8.3	Hazard Protection	Perfect Skilled	Offensive
2025-09-02	gear	header-he	White House	40		Grupo Sombra S.A.	Backpack	131k	icon-offensive	11.6	Weapon Damage	icon-defensive	8.6	Hazard Protection	icon-utility	8.5	Status Effects	Overclock	Defensive
2025-09-02	gear	header-he	White House	40		Overlord Armaments	Chest	158k	icon-offensive	11.4	Weapon Damage	icon-utility	9.3	Skill Damage	icon-defensive	12267.0	Health	Focus	Offensive
2025-09-02	gear	header-named	Countdown	40	Pointman	Gila Guard	Chest	158k	icon-defensive	115448.0	Armor	icon-offensive	7.0	Weapon Handling	icon-defensive	8.8	Hazard Protection	Perfect Vanguard	Offensive
2025-09-02	gear	header-named	Clan	40	Battery Pack	Empress International	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	10.4	Skill Haste	icon-utility	18.3	Repair Skills	Perfectly Calculated	Defensive
2025-09-02	gear	header-gs	Clan	40		Cavalier	Gloves	80k	icon-defensive	131734.0	Armor	icon-offensive	10.2	Critical Hit Damage				-	0
2025-09-02	gear	header-gs	Clan	40		Breaking Point	Gloves	80k	icon-offensive	13.4	Weapon Damage	icon-offensive	6.8	Headshot Damage				-	0
2025-09-02	gear	header-gs	Clan	40		Hard Wired	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	7.6	Skill Damage				-	Utility
2025-09-02	gear	header-he	Clan	40		Wyvern Wear	Backpack	131k	icon-utility	1.0	Skill Tier	icon-defensive	4318.0	Armor Regeneration	icon-utility	8.8	Status Effects	Leadership	Defensive
2025-09-02	gear	header-he	Clan	40		Sokolov Concern	Backpack	131k	icon-offensive	12.5	Weapon Damage	icon-offensive	7.4	Headshot Damage	icon-offensive	10.2	Critical Hit Damage	Composure	Defensive
2025-09-02	gear	header-named	The Theater	40	Firm Handshake	Sokolov Concern	Gloves	80k	icon-offensive	8.2	Weapon Damage	icon-utility	16.0	Status Effects	icon-utility	9.0	Skill Haste	-	0
2025-09-02	gear	header-he	The Theater	40		Overlord Armaments	Gloves	80k	icon-offensive	11.5	Weapon Damage	icon-utility	7.3	Skill Damage	icon-offensive	6.0	Weapon Handling	-	0
2025-09-02	gear	header-he	The Theater	40		Zwiadowka Sp. z o.o.	Kneepads	99k	icon-offensive	12.9	Weapon Damage	icon-defensive	6.4	Hazard Protection	icon-utility	18.1	Repair Skills	-	0
2025-09-02	gear	header-he	The Campus	40		Gila Guard	Holster	112k	icon-defensive	121672.0	Armor	icon-utility	10.1	Skill Haste	icon-defensive	8.4	Hazard Protection	-	0
2025-09-02	gear	header-named	Castle	40	Visionario	Legatus S.p.A.	Mask	80k	icon-offensive	10.2	Weapon Damage	icon-utility	50.0	Optimal Range	icon-offensive	10.3	Critical Hit Damage	-	Utility
2025-09-02	gear	header-he	Castle	40		Česká Výroba s.r.o.	Mask	80k	icon-offensive	12.1	Weapon Damage	icon-defensive	15285.0	Health	icon-offensive	4.3	Critical Hit Chance	-	Utility
2025-09-02	gear	header-he	Castle	40		Murakami Industries	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	8.2	Status Effects	icon-defensive	8.2	Hazard Protection	-	0
2025-09-02	gear	header-gs	DZ East	40		Umbra Initiative	Mask	80k	icon-offensive	11.0	Weapon Damage	icon-defensive	3846.0	Armor Regeneration				-	Utility
2025-09-02	gear	header-gs	DZ East	40		Umbra Initiative	Holster	112k	icon-offensive	10.8	Weapon Damage	icon-offensive	7.2	Headshot Damage				-	0
2025-09-02	gear	header-he	DZ East	40		Murakami Industries	Mask	80k	icon-utility	1.0	Skill Tier	icon-offensive	6.0	Weapon Handling	icon-offensive	10.2	Critical Hit Damage	-	Utility
2025-09-02	gear	header-he	DZ East	40		Overlord Armaments	Holster	112k	icon-offensive	10.0	Weapon Damage	icon-defensive	3841.0	Armor Regeneration	icon-offensive	4.4	Critical Hit Chance	-	0
2025-09-02	gear	header-gs	DZ South	40		Heartbreaker	Backpack	131k	icon-defensive	106975.0	Armor	icon-utility	8.1	Skill Damage				Cold	Defensive
2025-09-02	gear	header-gs	DZ South	40		Hotshot	Chest	158k	icon-offensive	10.6	Weapon Damage	icon-offensive	7.2	Headshot Damage				Daring	Offensive
2025-09-02	gear	header-he	DZ South	40		5.11 Tactical	Backpack	131k	icon-defensive	156261.0	Armor	icon-offensive	6.2	Headshot Damage	icon-utility	10.1	Skill Haste	Safeguard	Defensive
2025-09-02	gear	header-he	DZ South	40		Richter & Kaiser	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	15.6	Repair Skills	icon-offensive	6.9	Headshot Damage	Glass Cannon	Offensive
2025-09-02	gear	header-named	DZ West	40	Deathgrips	5.11 Tactical	Gloves	80k	icon-defensive	117645.0	Armor	icon-defensive	10.0	Armor on Kill	icon-utility	15.8	Repair Skills	-	0
2025-09-02	gear	header-gs	DZ West	40		Measured Assembly	Gloves	80k	icon-utility	1.0	Skill Tier	icon-utility	7.2	Skill Damage				-	0
2025-09-02	gear	header-gs	DZ West	40		Foundry Bulwark	Kneepads	99k	icon-defensive	120405.0	Armor	icon-defensive	15906.0	Health				-	0
2025-09-02	gear	header-he	DZ West	40		Legatus S.p.A.	Gloves	80k	icon-offensive	9.3	Weapon Damage	icon-utility	6.3	Skill Damage	icon-offensive	8.0	Weapon Handling	-	0
2025-09-02	gear	header-he	DZ West	40		Uzina Getica	Kneepads	99k	icon-defensive	118011.0	Armor	icon-defensive	3828.0	Armor Regeneration	icon-offensive	4.4	Critical Hit Chance	-	0
2025-09-02	gear	header-he	Benitez	40		Imminence Armaments	Chest	158k	icon-offensive	11.7	Weapon Damage	icon-offensive	4.3	Critical Hit Chance	icon-offensive	10.5	Critical Hit Damage	Spotter	Offensive
2025-09-02	gear	header-he	Benitez	40		Wyvern Wear	Gloves	80k	icon-utility	1.0	Skill Tier	icon-defensive	16336.0	Health	icon-offensive	9.6	Critical Hit Damage	-	0
2025-09-02	gear	header-he	Benitez	40		Alps Summit Armaments	Mask	80k	icon-utility	1.0	Skill Tier	icon-defensive	8.4	Hazard Protection	icon-offensive	7.7	Headshot Damage	-	Utility
2025-09-02	gear	header-he	Haven	40		Richter & Kaiser	Backpack	131k	icon-utility	1.0	Skill Tier	icon-offensive	8.0	Weapon Handling	icon-defensive	12803.0	Health	Versatile	Defensive
2025-09-02	gear	header-he	Haven	40		Uzina Getica	Gloves	80k	icon-defensive	112900.0	Armor	icon-utility	9.8	Skill Haste	icon-defensive	8.5	Hazard Protection	-	0
2025-09-02	gear	header-he	Haven	40		Imminence Armaments	Mask	80k	icon-offensive	10.7	Weapon Damage	icon-offensive	9.6	Critical Hit Damage	icon-utility	10.6	Skill Haste	-	Utility
2025-09-02	gear	header-he	The Bridge	40		Walker, Harris & Co.	Chest	158k	icon-offensive	11.8	Weapon Damage	icon-offensive	6.6	Headshot Damage	icon-defensive	16403.0	Health	Gunslinger	Offensive
2025-09-02	gear	header-he	The Bridge	40		Legatus S.p.A.	Kneepads	99k	icon-offensive	10.3	Weapon Damage	icon-offensive	4.5	Critical Hit Chance	icon-defensive	15265.0	Health	-	0
2025-09-02	gear	header-he	The Bridge	40		Česká Výroba s.r.o.	Holster	112k	icon-offensive	10.4	Weapon Damage	icon-offensive	10.0	Critical Hit Damage	icon-defensive	16489.0	Health	-	0
2025-09-02	gear	header-named	Cassie	40	Pointman	Gila Guard	Chest	158k	icon-defensive	115448.0	Armor	icon-offensive	7.0	Weapon Handling	icon-defensive	8.8	Hazard Protection	Perfect Vanguard	Offensive
2025-09-02	gear	header-named	Cassie	40	Hunter-Killer	Golan Gear Ltd	Chest	158k	icon-defensive	138148.0	Armor	icon-defensive	16054.0	Health	icon-utility	18.3	Repair Skills	Perfect Intimidate	Offensive
2025-09-02	gear	header-gs	Cassie	40		Breaking Point	Backpack	131k	icon-offensive	13.4	Weapon Damage	icon-offensive	6.8	Headshot Damage				Point of Honor	Defensive
2025-09-02	gear	header-gs	Cassie	40		Breaking Point	Chest	158k	icon-offensive	11.8	Weapon Damage	icon-utility	7.3	Skill Damage				Point of No Return	Offensive
2025-09-02	gear	header-gs	Cassie	40		Aces & Eights	Gloves	80k	icon-offensive	12.1	Weapon Damage	icon-offensive	8.1	Headshot Damage				-	0
2025-09-02	gear	header-gs	Cassie	40		Eclipse Protocol	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-defensive	9.0	Hazard Protection				-	0
2025-09-02	gear	header-gs	Cassie	40		Foundry Bulwark	Holster	112k	icon-defensive	131557.0	Armor	icon-utility	7.8	Skill Damage				-	0
2025-09-02	gear	header-gs	Cassie	40		Umbra Initiative	Mask	80k	icon-offensive	10.8	Weapon Damage	icon-offensive	6.5	Weapon Handling				-	Utility
2025-09-02	gear	header-he	Cassie	40		Sokolov Concern	Backpack	131k	icon-offensive	12.5	Weapon Damage	icon-offensive	7.4	Headshot Damage	icon-offensive	10.2	Critical Hit Damage	Composure	Defensive
2025-09-02	gear	header-he	Cassie	40		Lengmo	Mask	80k	icon-defensive	128169.0	Armor	icon-utility	17.3	Repair Skills	icon-utility	7.6	Skill Damage	-	Utility
2025-09-09	gear	header-named	White House	40	Everyday Carrier	Belstone Armory	Chest	158k	icon-defensive	123027.0	Armor	icon-defensive	7.2	Explosive Resistance	icon-utility	7.0	Skill Damage	Perfect Efficient	Offensive
2025-09-09	gear	header-he	White House	40		Brazos de Arcabuz	Backpack	131k	icon-defensive	103000.0	Armor	icon-offensive	10.0	Headshot Damage	icon-defensive	7.8	Hazard Protection	Galvanize	Defensive
2025-09-09	gear	header-he	White House	40		Belstone Armory	Chest	158k	icon-defensive	115082.0	Armor	icon-utility	8.2	Status Effects	icon-defensive	3767.0	Armor Regeneration	Headhunter	Offensive
2025-09-09	gear	header-named	Countdown	40	Force Multiplier	Hana-U Corporation	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	10.4	Skill Haste	icon-utility	16.8	Repair Skills	Perfect Combined Arms	Defensive
2025-09-09	gear	header-named	Clan	40	Cloak	Imminence Armaments	Kneepads	99k	icon-offensive	13.4	Weapon Damage	icon-utility	50.0	Reduced Threat	icon-defensive	7.2	Hazard Protection	-	0
2025-09-09	gear	header-gs	Clan	40		Striker's Battlegear	Backpack	131k	icon-offensive	11.7	Weapon Damage	icon-offensive	7.9	Headshot Damage				Risk Management	Defensive
2025-09-09	gear	header-gs	Clan	40		Tip of the Spear	Kneepads	99k	icon-offensive	13.8	Weapon Damage	icon-utility	16.1	Repair Skills				-	0
2025-09-09	gear	header-gs	Clan	40		Umbra Initiative	Chest	158k	icon-offensive	12.2	Weapon Damage	icon-defensive	6.9	Explosive Resistance				From the Shadows	Offensive
2025-09-09	gear	header-he	Clan	40		Walker, Harris & Co.	Kneepads	99k	icon-offensive	10.5	Weapon Damage	icon-defensive	10.0	Hazard Protection	icon-offensive	9.0	Critical Hit Damage	-	0
2025-09-09	gear	header-he	Clan	40		5.11 Tactical	Gloves	80k	icon-defensive	132818.0	Armor	icon-utility	17.7	Repair Skills	icon-utility	10.5	Skill Haste	-	0
2025-09-09	gear	header-he	Clan	40		Uzina Getica	Holster	112k	icon-defensive	114423.0	Armor	icon-defensive	9.0	Hazard Protection	icon-utility	19.5	Repair Skills	-	0
2025-09-09	gear	header-he	The Theater	40		Murakami Industries	Gloves	80k	icon-utility	1.0	Skill Tier	icon-offensive	6.0	Weapon Handling	icon-defensive	8.4	Hazard Protection	-	0
2025-09-09	gear	header-he	The Theater	40		Uzina Getica	Kneepads	99k	icon-defensive	120504.0	Armor	icon-defensive	16711.0	Health	icon-utility	10.1	Skill Haste	-	0
2025-09-09	gear	header-he	The Campus	40		Airaldi Holdings	Mask	80k	icon-offensive	10.6	Weapon Damage	icon-offensive	10.0	Critical Hit Damage	icon-offensive	4.4	Critical Hit Chance	-	Utility
2025-09-09	gear	header-he	The Campus	40		Alps Summit Armaments	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	9.2	Skill Haste	icon-offensive	10.5	Critical Hit Damage	-	0
2025-09-09	gear	header-named	Castle	40	Spot-on	Urban Lookout	Holster	112k	icon-offensive	10.0	Weapon Damage	icon-offensive	38.0	Accuracy	icon-offensive	6.0	Weapon Handling	-	0
2025-09-09	gear	header-he	Castle	40		Fenris Group AB	Mask	80k	icon-offensive	11.9	Weapon Damage	icon-offensive	9.1	Critical Hit Damage	icon-defensive	8.8	Hazard Protection	-	Utility
2025-09-09	gear	header-he	Castle	40		Murakami Industries	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	9.9	Skill Haste	icon-defensive	7.4	Explosive Resistance	-	0
2025-09-09	gear	header-gs	DZ East	40		Hard Wired	Mask	80k	icon-utility	1.0	Skill Tier	icon-offensive	6.0	Weapon Handling				-	Utility
2025-09-09	gear	header-gs	DZ East	40		Striker's Battlegear	Holster	112k	icon-offensive	15.0	Weapon Damage	icon-defensive	13055.0	Health				-	0
2025-09-09	gear	header-he	DZ East	40		Overlord Armaments	Mask	80k	icon-offensive	11.2	Weapon Damage	icon-utility	16.1	Repair Skills	icon-offensive	7.2	Headshot Damage	-	Utility
2025-09-09	gear	header-he	DZ East	40		Habsburg Guard	Holster	112k	icon-defensive	123052.0	Armor	icon-defensive	3774.0	Armor Regeneration	icon-defensive	8.0	Hazard Protection	-	0
2025-09-09	gear	header-gs	DZ South	40		Umbra Initiative	Backpack	131k	icon-offensive	10.0	Weapon Damage	icon-offensive	6.0	Weapon Handling				Into the Light	Defensive
2025-09-09	gear	header-gs	DZ South	40		Tip of the Spear	Chest	158k	icon-offensive	10.8	Weapon Damage	icon-offensive	7.3	Headshot Damage				Specialized Destruction	Offensive
2025-09-09	gear	header-he	DZ South	40		Alps Summit Armaments	Backpack	131k	icon-utility	1.0	Skill Tier	icon-offensive	6.3	Headshot Damage	icon-defensive	8.9	Hazard Protection	Companion	Defensive
2025-09-09	gear	header-he	DZ South	40		Richter & Kaiser	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	8.3	Skill Damage	icon-defensive	3425.0	Armor Regeneration	Explosive Delivery	Offensive
2025-09-09	gear	header-named	DZ West	40	Firm Handshake	Sokolov Concern	Gloves	80k	icon-offensive	10.5	Weapon Damage	icon-utility	15.0	Status Effects	icon-defensive	8.3	Hazard Protection	-	0
2025-09-09	gear	header-gs	DZ West	40		Cavalier	Gloves	80k	icon-defensive	120908.0	Armor	icon-offensive	6.9	Headshot Damage				-	0
2025-09-09	gear	header-gs	DZ West	40		Tipping Scales	Kneepads	99k	icon-offensive	9.7	Weapon Damage	icon-offensive	4.4	Critical Hit Chance				-	0
2025-09-09	gear	header-he	DZ West	40		Imminence Armaments	Gloves	80k	icon-offensive	11.0	Weapon Damage	icon-offensive	5.4	Critical Hit Chance	icon-offensive	5.0	Weapon Handling	-	0
2025-09-09	gear	header-he	DZ West	40		Imminence Armaments	Kneepads	99k	icon-offensive	10.4	Weapon Damage	icon-offensive	5.0	Weapon Handling	icon-defensive	7.8	Explosive Resistance	-	0
2025-09-09	gear	header-he	Benitez	40		Shiny Monkey Gear	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	8.6	Status Effects	icon-utility	7.4	Skill Damage	Energize	Defensive
2025-09-09	gear	header-he	Benitez	40		Zwiadowka Sp. z o.o.	Kneepads	99k	icon-offensive	11.3	Weapon Damage	icon-utility	10.3	Skill Haste	icon-defensive	8.6	Hazard Protection	-	0
2025-09-09	gear	header-he	Benitez	40		Brazos de Arcabuz	Holster	112k	icon-defensive	119109.0	Armor	icon-defensive	8.5	Explosive Resistance	icon-defensive	3311.0	Armor Regeneration	-	0
2025-09-09	gear	header-he	Haven	40		Electrique	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	7.2	Skill Damage	icon-offensive	7.7	Headshot Damage	Companion	Defensive
2025-09-09	gear	header-he	Haven	40		Empress International	Gloves	80k	icon-utility	1.0	Skill Tier	icon-utility	10.5	Skill Haste	icon-defensive	6.0	Explosive Resistance	-	0
2025-09-09	gear	header-he	Haven	40		Imminence Armaments	Mask	80k	icon-offensive	10.7	Weapon Damage	icon-defensive	16138.0	Health	icon-offensive	4.2	Critical Hit Chance	-	Utility
2025-09-09	gear	header-he	The Bridge	40		Alps Summit Armaments	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	16.3	Repair Skills	icon-offensive	4.6	Critical Hit Chance	Vigilance	Defensive
2025-09-09	gear	header-he	The Bridge	40		Sokolov Concern	Kneepads	99k	icon-offensive	12.1	Weapon Damage	icon-offensive	5.5	Weapon Handling	icon-utility	15.6	Repair Skills	-	0
2025-09-09	gear	header-he	The Bridge	40		Imminence Armaments	Mask	80k	icon-offensive	10.5	Weapon Damage	icon-utility	16.5	Repair Skills	icon-offensive	9.7	Critical Hit Damage	-	Utility
2025-09-09	gear	header-named	Cassie	40	Force Multiplier	Hana-U Corporation	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	10.4	Skill Haste	icon-utility	16.8	Repair Skills	Perfect Combined Arms	Defensive
2025-09-09	gear	header-named	Cassie	40	Hunter-Killer	Golan Gear Ltd	Chest	158k	icon-defensive	169582.0	Armor	icon-offensive	2.8	Critical Hit Chance	icon-defensive	18907.0	Health	Perfect Intimidate	Offensive
2025-09-09	gear	header-gs	Cassie	40		Ongoing Directive	Backpack	131k	icon-offensive	13.8	Weapon Damage	icon-utility	16.1	Repair Skills				Trauma Specialist	Defensive
2025-09-09	gear	header-gs	Cassie	40		Breaking Point	Chest	158k	icon-offensive	12.2	Weapon Damage	icon-defensive	6.9	Explosive Resistance				Point of No Return	Offensive
2025-09-09	gear	header-gs	Cassie	40		Tipping Scales	Gloves	80k	icon-offensive	11.7	Weapon Damage	icon-offensive	11.0	Critical Hit Damage				-	0
2025-09-09	gear	header-gs	Cassie	40		Future Initiative	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-offensive	5.0	Critical Hit Chance				-	0
2025-09-09	gear	header-gs	Cassie	40		Heartbreaker	Holster	112k	icon-defensive	127530.0	Armor	icon-utility	8.6	Status Effects				-	0
2025-09-09	gear	header-gs	Cassie	40		Measured Assembly	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	7.7	Skill Damage				-	Utility
2025-09-09	gear	header-he	Cassie	40		Palisade Steelworks	Gloves	80k	icon-defensive	114423.0	Armor	icon-defensive	9.0	Hazard Protection	icon-utility	19.5	Repair Skills	-	0
