DATE	type	rarity	vendor	level	name	dmg	rpm	mag	talent	attribute1_icon	attribute1_value	attribute1_type	attribute2_icon	attribute2_value	attribute2_type	attribute3_icon	attribute3_value	attribute3_type
2025-09-02	weapon	header-he	The Bridge	40	Custom PF45	82741	370	15	Spike	icon-weapons	11.2	Pistol Damage	icon-weapons	19.0	Optimal Range			
2025-09-02	weapon	header-named	Cassie	40	Purist	0	0	0	Perfect Streamline	icon-weapons	11.1	SMG Damage	icon-weapons	15.5	Critical Hit Chance	icon-weapons	9.3	Stability
2025-09-02	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45132	850	30	Perfect Optimist	icon-weapons	12.1	AR Damage	icon-weapons	17.5	Health Damage	icon-weapons	8.0	Damage Out of Cover
2025-09-02	weapon	header-named	Cassie	40	Huntsman	0	0	0	Perfect Frenzy	icon-weapons	11.9	AR Damage	icon-weapons	14.0	Health Damage	icon-weapons	9.5	Accuracy
2025-09-02	weapon	header-he	Cassie	40	CTAR-21	41371	900	30	Fast Hands	icon-weapons	12.3	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	9.8	Stability
2025-09-02	weapon	header-he	Cassie	40	SOCOM M1A	141036	320	10	Sadist	icon-weapons	11.8	Rifle Damage	icon-weapons	14.0	Critical Hit Damage	icon-weapons	9.9	Reload Speed
2025-09-09	weapon	header-named	White House	40	Grown Great - M1928	70518	600	30	Perfect Stabilize	icon-weapons	13.1	SMG Damage	icon-weapons	12.5	Critical Hit Chance	icon-weapons	12.5	Swap Speed
2025-09-09	weapon	header-he	White House	40	SIG 556	50773	720	30	Pressure Point	icon-weapons	15.0	AR Damage	icon-weapons	10.5	Health Damage	icon-weapons	14.5	Optimal Range
2025-09-09	weapon	header-he	White House	40	93R	32908	1100	20	Breadbasket	icon-weapons	10.6	Pistol Damage	icon-weapons	9.5	Magazine Size			
2025-09-09	weapon	header-named	Countdown	40	The Mop - SIX12	451314	170	6	Preservation	icon-weapons	10.7	Shotgun Damage	icon-weapons	12.0	Damage to Armor	icon-weapons	10.0	Armor on Kill
2025-09-09	weapon	header-named	Countdown	40	Black Friday - M249 B	56414	550	100	Perfectly Unhinged	icon-weapons	12.3	LMG Damage	icon-weapons	10.0	Damage Out of Cover	icon-weapons	9.9	Stability
2025-09-09	weapon	header-he	Clan	40	Classic M60	63466	500	100	Precision Strike	icon-weapons	12.2	LMG Damage	icon-weapons	10.0	Damage Out of Cover	icon-weapons	13.2	Swap Speed
2025-09-09	weapon	header-he	Clan	40	SIG 556	50773	720	30	Flatline	icon-weapons	11.9	AR Damage	icon-weapons	17.5	Health Damage	icon-weapons	5.0	Damage to Armor
2025-09-09	weapon	header-he	Clan	40	Enhanced AUG A3P	57825	725	25	Optimist	icon-weapons	9.6	SMG Damage	icon-weapons	13.0	Critical Hit Chance	icon-weapons	12.5	Magazine Size
2025-09-09	weapon	header-he	Clan	40	G28	146677	275	20	Sadist	icon-weapons	15.0	MMR Damage	icon-weapons	86.0	Headshot Damage	icon-weapons	7.7	Stability
2025-09-09	weapon	header-named	The Theater	40	Lefty - ACS-12	169243	300	20	Perfect Sledgehammer	icon-weapons	8.2	Shotgun Damage	icon-weapons	12.0	Damage to Armor	icon-weapons	5.5	Health Damage
2025-09-09	weapon	header-he	The Theater	40	SIX12	451314	170	6	Breadbasket	icon-weapons	12.1	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	8.4	Reload Speed
2025-09-09	weapon	header-he	The Theater	40	Urban MDR	97785	360	20	Preservation	icon-weapons	12.1	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	6.5	Critical Hit Chance
2025-09-09	weapon	header-named	The Campus	40	Commando - Paratrooper SVD	159841	260	10	Perfectly Naked	icon-weapons	11.1	MMR Damage	icon-weapons	93.0	Headshot Damage	icon-weapons	5.0	Damage to Armor
2025-09-09	weapon	header-he	The Campus	40	SR-1	357291	60	5	Breadbasket	icon-weapons	11.7	MMR Damage	icon-weapons	88.0	Headshot Damage	icon-weapons	17.5	Optimal Range
2025-09-09	weapon	header-named	The Campus	40	Big Show - MG5	43251	800	50	Perfect Thunder Strike	icon-weapons	10.8	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	8.1	Stability
2025-09-09	weapon	header-he	Castle	40	G28	146677	275	20	Strained	icon-weapons	10.1	MMR Damage	icon-weapons	92.0	Headshot Damage	icon-weapons	7.0	Critical Hit Chance
2025-09-09	weapon	header-he	Castle	40	Military MK46	56414	550	100	Frenzy	icon-weapons	12.5	LMG Damage	icon-weapons	7.0	Damage Out of Cover	icon-weapons	6.5	Reload Speed
2025-09-09	weapon	header-named	DZ East	40	New Reliable - Black Market RPK-74 E	55474	650	45	Perfectly Optimized	icon-weapons	11.6	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	8.3	Stability
2025-09-09	weapon	header-he	DZ East	40	Surplus SVD	159841	260	10	Preservation	icon-weapons	8.3	MMR Damage	icon-weapons	80.0	Headshot Damage	icon-weapons	12.0	Stability
2025-09-09	weapon	header-he	DZ East	40	MG5	43251	800	50	Measured	icon-weapons	9.9	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	6.5	Health Damage
2025-09-09	weapon	header-named	DZ South	40	The Railsplitter - CTAR-21	41371	900	30	Perfectly Accurate	icon-weapons	10.3	AR Damage	icon-weapons	14.0	Health Damage	icon-weapons	8.3	Stability
2025-09-09	weapon	header-he	DZ South	40	Converted SMG-9	51713	825	32	Spike	icon-weapons	9.7	SMG Damage	icon-weapons	17.0	Critical Hit Chance	icon-weapons	11.6	Swap Speed
2025-09-09	weapon	header-he	DZ South	40	CTAR-21	41371	900	30	Sadist	icon-weapons	11.2	AR Damage	icon-weapons	15.5	Health Damage	icon-weapons	5.0	Damage to Armor
2025-09-09	weapon	header-named	DZ South	40	Prophet - Police 686 Magnum	190339	160	6	Perfectly Determined	icon-weapons	9.5	Pistol Damage	icon-weapons	8.0	Critical Hit Chance			
2025-09-09	weapon	header-he	DZ West	40	KSG Shotgun	594230	70	12	Sledgehammer	icon-weapons	10.9	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	8.0	Critical Hit Damage
2025-09-09	weapon	header-he	DZ West	40	UIC15 MOD2	105777	240	30	Optimist	icon-weapons	10.4	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	12.3	Swap Speed
2025-09-09	weapon	header-he	Benitez	40	M1928	70518	600	30	Soft Spot	icon-weapons	11.8	SMG Damage	icon-weapons	16.5	Critical Hit Chance	icon-weapons	6.1	Reload Speed
2025-09-09	weapon	header-he	Benitez	40	M700 Tactical	376096	54	7	Fast Hands	icon-weapons	5.2	MMR Damage	icon-weapons	111.0	Headshot Damage	icon-weapons	8.0	Critical Hit Chance
2025-09-09	weapon	header-he	Benitez	40	SIG 716	97785	320	20	Close & Personal	icon-weapons	10.5	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	8.4	Reload Speed
2025-09-09	weapon	header-he	Benitez	40	586 Magnum	190339	160	6	Pressure Point	icon-weapons	11.1	Pistol Damage	icon-weapons	8.0	Damage Out of Cover			
2025-09-09	weapon	header-he	Haven	40	ACR-E	53124	650	30	Overflowing	icon-weapons	10.3	AR Damage	icon-weapons	16.0	Health Damage	icon-weapons	5.0	Damage to Armor
2025-09-09	weapon	header-he	Haven	40	M700 Carbon	376096	54	7	In Sync	icon-weapons	10.4	MMR Damage	icon-weapons	86.0	Headshot Damage	icon-weapons	19.0	Optimal Range
2025-09-09	weapon	header-he	Haven	40	SASG-12	364812	180	7	Perpetuation	icon-weapons	9.9	Shotgun Damage	icon-weapons	11.0	Damage to Armor	icon-weapons	6.3	Stability
2025-09-09	weapon	header-he	Haven	40	Officer's M9 A1	81801	350	20	Breadbasket	icon-weapons	14.4	Pistol Damage	icon-weapons	4.0	Damage to Armor			
2025-09-09	weapon	header-he	The Bridge	40	AUG A3-CQC	51243	680	30	Overflowing	icon-weapons	9.3	AR Damage	icon-weapons	13.0	Health Damage	icon-weapons	4.1	Rate of Fire
2025-09-09	weapon	header-he	The Bridge	40	Military M60 E4	61116	500	100	Steady Handed	icon-weapons	13.3	LMG Damage	icon-weapons	7.0	Damage Out of Cover	icon-weapons	7.0	Magazine Size
2025-09-09	weapon	header-he	The Bridge	40	Lightweight M4	103987	360	30	Spike	icon-weapons	12.9	Rifle Damage	icon-weapons	11.0	Critical Hit Damage	icon-weapons	3.2	Rate of Fire
2025-09-09	weapon	header-named	The Bridge	40	Prophet - Police 686 Magnum	190339	160	6	Perfectly Determined	icon-weapons	10.8	Pistol Damage	icon-weapons	5.0	Damage to Armor			
2025-09-09	weapon	header-named	Cassie	40	The Mop - SIX12	451314	170	6	Preservation	icon-weapons	10.7	Shotgun Damage	icon-weapons	12.0	Damage to Armor	icon-weapons	10.0	Armor on Kill
2025-09-09	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45132	850	30	Perfect Optimist	icon-weapons	12.3	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	9.9	Stability
2025-09-09	weapon	header-named	Cassie	40	Huntsman	0	0	0	Perfect Frenzy	icon-weapons	12.0	AR Damage	icon-weapons	15.5	Health Damage	icon-weapons	8.0	Damage Out of Cover
2025-09-09	weapon	header-he	Cassie	40	Converted SMG-9	51713	825	32	Optimist	icon-weapons	15.0	SMG Damage	icon-weapons	13.0	Critical Hit Chance	icon-weapons	7.7	Stability
2025-09-09	weapon	header-he	Cassie	40	Paratrooper SVD	159841	260	10	Ranger	icon-weapons	14.1	MMR Damage	icon-weapons	97.0	Headshot Damage	icon-weapons	8.0	Magazine Size
2025-09-16	weapon	header-he	White House	40	MP5-N	51,713	800	32	Streamline	icon-weapons	8.2	SMG Damage	icon-weapons	16.0	Critical Hit Chance	icon-weapons	8.0	Critical Hit Damage
2025-09-16	weapon	header-he	White House	40	AUG A3-CQC	51,243	680	30	Measured	icon-weapons	11.3	AR Damage	icon-weapons	15.5	Health Damage	icon-weapons	8.0	Damage Out of Cover
2025-09-16	weapon	header-he	White House	40	D50	220,956	150	8	Future Perfect	icon-weapons	14.4	Pistol Damage	icon-weapons	2.9	Rate of Fire			-
2025-09-16	weapon	header-named	Clan	40	The Darkness - SOCOM Mk20 SSR	143,857	282	20	Perfect Eyeless	icon-weapons	10.5	MMR Damage	icon-weapons	90.0	Headshot Damage	icon-weapons	9.0	Critical Hit Damage
2025-09-16	weapon	header-he	Clan	40	SASG-12	364,812	180	7	Thunder Strike	icon-weapons	10.8	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	9.5	Critical Hit Chance
2025-09-16	weapon	header-he	Clan	40	SIG 716 CQB	99,665	320	20	Killer	icon-weapons	12.9	Rifle Damage	icon-weapons	14.0	Critical Hit Damage	icon-weapons	9.5	Magazine Size
2025-09-16	weapon	header-he	Clan	40	Honey Badger	47,952	790	30	Ignited	icon-weapons	10.2	AR Damage	icon-weapons	21.0	Health Damage	icon-weapons	9.0	Headshot Damage
2025-09-16	weapon	header-named	Countdown	40	Commando - Paratrooper SVD	159,841	260	10	Perfectly Naked	icon-weapons	10.6	MMR Damage	icon-weapons	90.0	Headshot Damage	icon-weapons	10.9	Accuracy
2025-09-16	weapon	header-named	Countdown	40	Baker's Dozen - Classic M1A	205,442	180	10	Perfect Lucky Shot	icon-weapons	12.0	Rifle Damage	icon-weapons	11.0	Critical Hit Damage	icon-weapons	5.0	Damage to Armor
2025-09-16	weapon	header-he	The Theater	40	Super 90	440,031	160	8	Ranger	icon-weapons	11.5	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	7.0	Damage Out of Cover
2025-09-16	weapon	header-he	The Theater	40	SIG 716 CQB	99,665	320	20	Perpetuation	icon-weapons	10.8	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	11.9	Swap Speed
2025-09-16	weapon	header-named	The Campus	40	Tabula Rasa - Military L86 LSW	59,705	610	30	Perfectly Steady Handed	icon-weapons	12.0	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	16.5	Optimal Range
2025-09-16	weapon	header-named	The Campus	40	Relic - G28	146,677	275	20	Perfectly Determined	icon-weapons	10.4	MMR Damage	icon-weapons	90.0	Headshot Damage	icon-weapons	12.0	Swap Speed
2025-09-16	weapon	header-he	The Campus	40	Military RPK-74 M	55,474	650	45	Close & Personal	icon-weapons	11.0	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	8.5	Magazine Size
2025-09-16	weapon	header-named	The Castle	40	The White Death - Classic M44 Carbine	423,108	55	5	Strained	icon-weapons	7.7	MMR Damage	icon-weapons	137.0	Headshot Damage	icon-weapons	5.0	Damage to Armor
2025-09-16	weapon	header-he	The Castle	40	M700 Carbon	376,096	54	7	Soft Spot	icon-weapons	10.8	MMR Damage	icon-weapons	84.0	Headshot Damage	icon-weapons	18.5	Optimal Range
2025-09-16	weapon	header-he	The Castle	40	Military MK46	56,414	550	100	Flatline	icon-weapons	11.3	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	9.0	Headshot Damage
2025-09-16	weapon	header-named	DZ West	40	Harmony - Resolute MK47	104,837	300	30	Perfectly In Sync	icon-weapons	8.1	Rifle Damage	icon-weapons	14.0	Critical Hit Damage	icon-weapons	8.2	Reload Speed
2025-09-16	weapon	header-he	DZ West	40	Super 90	440,031	160	8	Streamline	icon-weapons	10.3	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	9.3	Accuracy
2025-09-16	weapon	header-he	DZ West	40	Military Mk17	116,120	275	20	Preservation	icon-weapons	13.6	Rifle Damage	icon-weapons	11.0	Critical Hit Damage	icon-weapons	7.6	Accuracy
2025-09-16	weapon	header-he	DZ South	40	Tactical UMP-45	65,817	600	30	Outsider	icon-weapons	12.2	SMG Damage	icon-weapons	12.5	Critical Hit Chance	icon-weapons	9.0	Headshot Damage
2025-09-16	weapon	header-he	DZ South	40	SOCOM Mk16	55,504	625	30	Streamline	icon-weapons	11.0	AR Damage	icon-weapons	15.0	Health Damage	icon-weapons	8.8	Stability
2025-09-16	weapon	header-he	DZ South	40	93R	32,908	1100	20	Ignited	icon-weapons	11.1	Pistol Damage	icon-weapons	12.5	Swap Speed			-
2025-09-16	weapon	header-named	DZ East	40	Ekim's Long Stick - Model 700	399,602	54	7	Perfect Ranger	icon-weapons	11.4	MMR Damage	icon-weapons	92.0	Headshot Damage	icon-weapons	9.1	Reload Speed
2025-09-16	weapon	header-he	DZ East	40	Paratrooper SVD	159,841	260	10	Soft Spot	icon-weapons	10.6	MMR Damage	icon-weapons	84.0	Headshot Damage	icon-weapons	10.0	Magazine Size
2025-09-16	weapon	header-he	DZ East	40	Military MK46	56,414	550	100	Fast Hands	icon-weapons	11.4	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	7.5	Magazine Size
2025-09-16	weapon	header-named	Haven	40	Born Great - G36		750	30	Perfect Stabilize	icon-weapons	11.7	AR Damage	icon-weapons	13.0	Health Damage	icon-weapons	7.0	Critical Hit Damage
2025-09-16	weapon	header-named	Haven	40	Relic - G28	146,677	275	20	Perfectly Determined	icon-weapons	11.2	MMR Damage	icon-weapons	91.0	Headshot Damage	icon-weapons	9.0	Magazine Size
2025-09-16	weapon	header-he	Haven	40	Double Barrel Sawed Off	620,556	200	2	Ranger	icon-weapons	11.1	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	8.5	Magazine Size
2025-09-16	weapon	header-he	Haven	40	586 Magnum	190,339	160	6	Salvage	icon-weapons	10.3	Pistol Damage	icon-weapons	3.6	Rate of Fire			-
2025-09-16	weapon	header-he	Benitez	40	Military G36	48,892	750	30	Thunder Strike	icon-weapons	10.4	AR Damage	icon-weapons	14.0	Health Damage	icon-weapons	8.5	Magazine Size
2025-09-16	weapon	header-he	Benitez	40	M700 Tactical	376,096	54	7	Sadist	icon-weapons	10.7	MMR Damage	icon-weapons	91.0	Headshot Damage	icon-weapons	18.5	Optimal Range
2025-09-16	weapon	header-he	Benitez	40	1886	342,247	100	5	Behind You	icon-weapons	11.1	Rifle Damage	icon-weapons	11.0	Critical Hit Damage	icon-weapons	9.5	Magazine Size
2025-09-16	weapon	header-he	Benitez	40	Diceros	169,243	180	6	Close & Personal	icon-weapons	10.4	Pistol Damage	icon-weapons	8.5	Magazine Size			-
2025-09-16	weapon	header-he	The Bridge	40	Police T821	66,757	550	32	Sadist	icon-weapons	15.0	SMG Damage	icon-weapons	12.5	Critical Hit Chance	icon-weapons	4.0	Damage to Armor
2025-09-16	weapon	header-he	The Bridge	40	SR-1	357,291	60	5	Behind You	icon-weapons	9.8	MMR Damage	icon-weapons	98.0	Headshot Damage	icon-weapons	7.0	Damage Out of Cover
2025-09-16	weapon	header-he	The Bridge	40	Police Mk17	116,120	275	20	Thunder Strike	icon-weapons	10.5	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	8.0	Critical Hit Chance
2025-09-16	weapon	header-he	The Bridge	40	M1911	101,076	310	7	Perpetuation	icon-weapons	10.3	Pistol Damage	icon-weapons	8.5	Magazine Size			-
2025-09-16	weapon	header-named	Cassie	40	Commando - Paratrooper SVD	159,841	260	10	Perfectly Naked	icon-weapons	10.6	MMR Damage	icon-weapons	90.0	Headshot Damage	icon-weapons	10.9	Accuracy
2025-09-16	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45,132	850	30	Perfect Optimist	icon-weapons	12.0	AR Damage	icon-weapons	13.5	Health Damage	icon-weapons	5.0	Damage to Armor
2025-09-16	weapon	header-named	Cassie	40	Huntsman - FAMAS 2010	44,191	900	30	Perfect Frenzy	icon-weapons	13.1	AR Damage	icon-weapons	21.0	Health Damage	icon-weapons	6.0	Magazine Size
2025-09-16	weapon	header-he	Cassie	40	AK-M	52,056	600	30	Ranger	icon-weapons	11.4	AR Damage	icon-weapons	15.5	Health Damage	icon-weapons	9.1	Accuracy
2025-09-16	weapon	header-he	Cassie	40	SPAS-12	646,883	70	8	Eyeless	icon-weapons	7.8	Shotgun Damage	icon-weapons	12.0	Damage to Armor	icon-weapons	10.0	Headshot Damage
2025-09-23	weapon	header-he	White House	40	Tactical Vector SBR 9mm	42,311	1200	19	Ranger	icon-weapons	11.9	SMG Damage	icon-weapons	21.0	Critical Hit Chance	icon-weapons	5.5	Magazine Size
2025-09-23	weapon	header-he	White House	40	ACR-E	53,124	650	30	Optimist	icon-weapons	10.9	AR Damage	icon-weapons	15.0	Health Damage	icon-weapons	12.0	Swap Speed
2025-09-23	weapon	header-he	White House	40	586 Magnum	190,339	160	6	Strained	icon-weapons	9.9	Pistol Damage	icon-weapons	7.5	Health Damage			-
2025-09-23	weapon	header-named	Clan	40	Achilles - USC .45 ACP	98,255	420	20	Perfect Soft Spot	icon-weapons	11.4	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	3.9	Rate of Fire
2025-09-23	weapon	header-he	Clan	40	Classic M1A	205,442	180	10	Breadbasket	icon-weapons	10.2	Rifle Damage	icon-weapons	15.0	Critical Hit Damage	icon-weapons	7.5	Health Damage
2025-09-23	weapon	header-he	Clan	40	Carbine 7	47,012	790	30	Spike	icon-weapons	15.0	AR Damage	icon-weapons	18.5	Health Damage	icon-weapons	5.0	Critical Hit Damage
2025-09-23	weapon	header-he	Clan	40	Paratrooper SVD	159,841	260	10	Perpetuation	icon-weapons	15.0	MMR Damage	icon-weapons	99.0	Headshot Damage	icon-weapons	7.0	Accuracy
2025-09-23	weapon	header-he	Clan	40	Black Market RPK-74 E	55,474	650	45	Preservation	icon-weapons	12.5	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	9.0	Stability
2025-09-23	weapon	header-named	Countdown	40	Ekim's Long Stick - Model 700	399,602	54	7	Perfect Ranger	icon-weapons	8.8	MMR Damage	icon-weapons	102.0	Headshot Damage	icon-weapons	10.5	Accuracy
2025-09-23	weapon	header-named	Countdown	40	Mantis	338,957	60	7	Perfectly Overflowing	icon-weapons	11.5	AR Damage	icon-weapons	17.5	Health Damage	icon-weapons	9.0	Headshot Damage
2025-09-23	weapon	header-named	The Theater	40	Stage Left - M1A CQB	156,080	320	10	Perfect Sledgehammer	icon-weapons	9.3	Rifle Damage	icon-weapons	17.0	Critical Hit Damage	icon-weapons	7.4	Stability
2025-09-23	weapon	header-he	The Theater	40	KSG Shotgun	594,230	70	12	Fast Hands	icon-weapons	11.0	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	9.0	Headshot Damage
2025-09-23	weapon	header-he	The Theater	40	Classic M1A	205,442	180	10	Behind You	icon-weapons	10.3	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	3.6	Rate of Fire
2025-09-23	weapon	header-he	The Campus	40	Tactical .308	376,096	70	8	Close & Personal	icon-weapons	9.9	MMR Damage	icon-weapons	92.0	Headshot Damage	icon-weapons	5.0	Damage to Armor
2025-09-23	weapon	header-he	The Campus	40	Tactical M249 Para	56,414	550	100	Spike	icon-weapons	7.3	LMG Damage	icon-weapons	10.0	Damage Out of Cover	icon-weapons	8.5	Health Damage
2025-09-23	weapon	header-named	The Castle	40	Relic - G28	146,677	275	20	Perfectly Determined	icon-weapons	10.8	MMR Damage	icon-weapons	92.0	Headshot Damage	icon-weapons	7.0	Health Damage
2025-09-23	weapon	header-he	The Castle	40	Paratrooper SVD	159,841	260	10	Vindictive	icon-weapons	10.6	MMR Damage	icon-weapons	91.0	Headshot Damage	icon-weapons	7.0	Critical Hit Damage
2025-09-23	weapon	header-he	The Castle	40	Military MK46	56,414	550	100	Ignited	icon-weapons	9.8	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	11.2	Reload Speed
2025-09-23	weapon	header-he	DZ West	40	Tactical SASG-12 K	364,812	180	7	Ignited	icon-weapons	9.9	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	9.3	Reload Speed
2025-09-23	weapon	header-he	DZ West	40	USC .45 ACP	98,255	420	20	Ignited	icon-weapons	11.4	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	8.0	Headshot Damage
2025-09-23	weapon	header-he	DZ South	40	Police UMP-45	65,817	600	30	Breadbasket	icon-weapons	12.6	SMG Damage	icon-weapons	13.5	Critical Hit Chance	icon-weapons	9.0	Headshot Damage
2025-09-23	weapon	header-he	DZ South	40	SOCOM Mk16	55,504	625	30	Pressure Point	icon-weapons	10.3	AR Damage	icon-weapons	14.0	Health Damage	icon-weapons	8.2	Reload Speed
2025-09-23	weapon	header-he	DZ South	40	Px4 Storm Type T	79,920	380	17	Killer	icon-weapons	7.1	Pistol Damage	icon-weapons	12.0	Accuracy			-
2025-09-23	weapon	header-named	DZ East	40	New Reliable - Black Market RPK-74 E	55,474	650	45	Perfectly Optimized	icon-weapons	11.2	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	8.3	Stability
2025-09-23	weapon	header-he	DZ East	40	SRS A1	338,957	60	7	Spike	icon-weapons	11.4	MMR Damage	icon-weapons	91.0	Headshot Damage	icon-weapons	7.0	Health Damage
2025-09-23	weapon	header-he	DZ East	40	Black Market M60 E6	61,116	500	100	Future Perfect	icon-weapons	13.4	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	16.5	Optimal Range
2025-09-23	weapon	header-he	Haven	40	AUG A3-CQC	51,243	680	30	Breadbasket	icon-weapons	11.9	AR Damage	icon-weapons	14.5	Health Damage	icon-weapons	12.2	Swap Speed
2025-09-23	weapon	header-named	Haven	40	Big Show - MG5	43,251	800	50	Thunder Strike	icon-weapons	11.6	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	7.5	Critical Hit Chance
